Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2022-12-17,0.01043403022105463,0.008886016304234495,0.005432749088096683,0.011546467386668036,3.674049430705336e-05,0.47146118721461183,0.010428517254456097,0.502372715304779,0.009504290235811647,0.0016687939782904226,0.4519212073085714,2022,12,17,5,351
2022-12-18,0.01005874289169309,0.01042887225569708,0.005759884614178673,0.012394217808943703,2.7747205193349746e-05,0.4400684931506849,0.006772847933257709,0.4911061445672473,0.008961918314969647,0.001706846463920969,0.4050629937121519,2022,12,18,6,352
2022-12-19,0.006933433409954476,0.010054625440443637,0.005590568463299167,0.008818737097131935,4.645861567768234e-05,0.39497716894977164,0.030974592339780158,0.47494718794966795,0.0077775394270661324,0.001611382105515119,0.38272117806138745,2022,12,19,0,353
2022-12-20,0.011744408479408691,0.006929299668494454,0.007908736504353087,0.009559852246165401,6.360403054520089e-05,0.526255707762557,0.042525597269624626,0.5215626243762055,0.006428847410389682,0.0018394379070422462,0.4415541367379083,2022,12,20,1,354
2022-12-21,0.011004258468723438,0.011739257344202808,0.00673920086957433,0.013124669430652935,3.894407385357029e-05,0.4340753424657534,0.008684110731892578,0.4889630468726081,0.004943407447742798,0.0022301791894509537,0.4689141025511287,2022,12,21,2,355
2022-12-22,0.010887502410699829,0.011000145945833234,0.00614136853437014,0.011323599665591766,4.429977886307439e-05,0.44406392694063923,0.01715585893060329,0.4926185592260356,0.0041187618951848415,0.002455125643903211,0.39761877845168025,2022,12,22,3,356
2022-12-23,0.010454879517130283,0.010882346808998578,0.006648271825583474,0.013476565832352294,4.1131993443919084e-05,0.4389269406392694,0.005521425862723011,0.4907693720723754,0.004348985069988626,0.0025125745327151117,0.4067828394195072,2022,12,23,4,357
2022-12-24,0.011060551568127658,0.010445551779496659,0.006074478203158484,0.013581068400129653,2.4577182637598992e-05,0.45605022831050224,0.000614334470989927,0.4968925083427733,0.0044415363262140795,0.0025999323791043583,0.41799574107993726,2022,12,24,5,358
2022-12-25,0.011004258468723438,0.01104080228509477,0.006044168521828208,0.013103342376004495,2.9671142665435595e-05,0.4452054794520548,0.0037921880925296646,0.49306554817377457,0.004581210185442858,0.0027181986160592086,0.4226119508101651,2022,12,25,6,359
2022-12-26,0.011903905594387337,0.011000145945833234,0.0069137428275797,0.013811400590332895,2.977628808542168e-05,0.46061643835616434,0.005066363291619209,0.49858861708967334,0.005315460417860435,0.0028890646410306975,0.4165525395880577,2022,12,26,0,360
2022-12-27,0.009693880210369377,0.0119008402310114,0.0072053428652055496,0.011792794867857559,4.29351255398507e-05,0.41038812785388123,0.021539628365567207,0.4803171784588065,0.0050125513979012715,0.0029928946237094134,0.24892125829488615,2022,12,27,1,361
2022-12-28,0.008026978989121858,0.009687675916852573,0.005293742618547426,0.010343621504495748,4.870246368291735e-05,0.4186643835616438,0.017974971558589306,0.483525701864495,0.0045727404365370206,0.0031167132661551744,0.22563203434166057,2022,12,28,2,362
2022-12-29,0.008967282242133306,0.008022850947605437,0.004018645679825239,0.0105824845165583,4.0539152246125184e-05,0.4617579908675799,0.007023132347364595,0.49882741940421893,0.00428908084590926,0.00318926469790215,0.30867575686748494,2022,12,29,3,363
2022-12-30,0.008662882519428927,0.008963159101807644,0.0038650069503234907,0.009125846684069544,4.3064879462386725e-05,0.44092465753424653,0.016268486916951354,0.49151639469736397,0.004024362693743622,0.00298319642211875,0.4624050276971334,2022,12,30,4,364
2022-12-31,0.007935242086389044,0.008658757792465027,0.00377616822918303,0.010483313712443043,2.9123044199550672e-05,0.4340753424657534,0.00596890405764159,0.4890304013715826,0.0035626843806589037,0.0028223247270308394,0.3904735440924581,2022,12,31,5,365
2023-01-01,0.008779638577452537,0.007932156036945137,0.0036298456296575132,0.010615541451263422,2.4067115493836698e-05,0.4600456621004566,0.003966628744785962,0.498257967731072,0.003234058123112893,0.0026464245210809645,0.4301076038789658,2023,1,1,6,1
2023-01-02,0.009362376402766687,0.00877551445906219,0.005145329696171597,0.01116258040299603,3.0373603556406475e-05,0.4557648401826484,0.011073189230186093,0.49672718366347235,0.002858617253432949,0.002568616812136021,0.5568743454000675,2023,1,2,0,2
2023-01-03,0.009361333937962901,0.009345745678960848,0.005211174865958068,0.011761870638617333,3.9926176818972255e-05,0.4460616438356164,0.007288585513841652,0.49337170498729466,0.002809492709779149,0.0024063385076570354,0.3429438111723788,2023,1,3,1,3
2023-01-04,0.011215878823891162,0.009357212851573093,0.007335988043353309,0.012287582535701502,5.528635668332276e-05,0.4765981735159817,0.01896852483883217,0.5041974099133575,0.0032805647443776287,0.0023639921617802373,0.47957037880577363,2023,1,4,2,4
2023-01-05,0.010983409172647784,0.011212809874278085,0.006305458878123754,0.013522418999846436,3.997763096066757e-05,0.44235159817351594,0.0027076222980663145,0.491932767963751,0.0035783919149932897,0.0022679355467886964,0.4739898252942855,2023,1,5,3,5
2023-01-06,0.012245834050027882,0.010979296541083733,0.007710155833568488,0.012832488781969242,5.217226254245823e-05,0.46660958904109584,0.017808115282518234,0.5007194685117718,0.0041076742238899955,0.0023107631011413665,0.5484554382578799,2023,1,6,4,6
2023-01-07,0.012169734119351766,0.01224172799866563,0.007368388047533925,0.014987587654194612,2.4657719555035145e-05,0.4449200913242009,0.0,0.49285736154058096,0.004733203679443743,0.0022063408618769875,0.5206025116535336,2023,1,7,5,7
2023-01-08,0.01399821738518553,0.012165627671329948,0.008825343074237824,0.015031308116223913,3.234452089699674e-05,0.47574200913242004,0.010261660978384747,0.5040443315065978,0.005504104825308331,0.0022038607874243776,0.5893050785753328,2023,1,8,6,8
2023-01-09,0.014635163380296329,0.013994120467860638,0.011666091827882807,0.0170925679479961,6.73333372498138e-05,0.45633561643835613,0.01621539628365589,0.4970455867495331,0.006283013733774878,0.0022234422707887447,0.5809697746486882,2023,1,9,0,9
2023-01-10,0.017335147222091896,0.014631069782957667,0.012713343575915304,0.017568161266656446,5.523042826843654e-05,0.4891552511415525,0.02043230944254846,0.5091632734286502,0.0074609248134229755,0.0023514437253709386,0.7702578760876361,2023,1,10,1,10
2023-01-11,0.022580830114723227,0.01734566228134185,0.01792660876472371,0.01940442067188755,6.516107761563315e-05,0.5285388127853881,0.04520288206295032,0.5240302482931758,0.00913978304199195,0.002622364097287333,0.9234283837815257,2023,1,11,2,11
2023-01-12,0.03205683518110217,0.022563225819902832,0.029062803750039196,0.025712963436897524,0.00011672260186753389,0.5907534246575342,0.08114524080394397,0.5490432599577503,0.012252800753468879,0.003019435121955627,0.951149065079145,2023,1,12,3,12
2023-01-13,0.04327062907538584,0.03204762004044784,0.03874413403150115,0.03433229257306647,9.539374156652635e-05,0.6090182648401826,0.09009480470231333,0.5592015430303402,0.016835858884127503,0.0038080987978746095,0.9767211793539494,2023,1,13,4,13
2023-01-14,0.05402052613198646,0.04326564226591331,0.05132787759069388,0.04685980447356297,0.00010244967038857143,0.593607305936073,0.09230944254835055,0.5564522548449315,0.023018159603640426,0.005141453452445016,1.0,2023,1,14,5,14
2023-01-15,0.05320323372582131,0.05399370347976565,0.049724599964464516,0.054186714098036215,4.5982105582851775e-05,0.4355022831050228,0.028562760712931526,0.4886385206502771,0.028809619910008133,0.006714709040256367,0.98116701663709,2023,1,15,6,15
2023-01-16,0.056376496588533914,0.05320246856952232,0.05374429080571494,0.055393825391138185,7.543624599852885e-05,0.4877283105022831,0.049146757679180884,0.5119248078865997,0.034975751108882625,0.008346042789501879,0.9825320924557015,2023,1,16,0,16
2023-01-17,0.05588549566595255,0.056374705502157924,0.05468075544267814,0.05781764515193394,6.930201745380862e-05,0.439783105022831,0.03870307167235516,0.4904081070324219,0.040670502282289356,0.009973267758684179,0.9721854073071039,2023,1,17,1,17
2023-01-18,0.05102239735630923,0.05588161707983233,0.05549284587004463,0.05272154544368804,8.689262250382145e-05,0.38299086757990863,0.08084186575654163,0.4647399197869149,0.04487195972588198,0.011538786994844924,0.875069882198254,2023,1,18,2,18
2023-01-19,0.0553027578406384,0.051018493422012784,0.0511585614398144,0.05508245039327089,6.163311320461061e-05,0.5028538812785388,0.03259764884338285,0.5184459480145732,0.0483059039231723,0.013085465068373464,0.8888788587862921,2023,1,19,3,19
2023-01-20,0.07194049610900011,0.05523320059212308,0.0673491570773106,0.05731752572042789,8.355257756681659e-05,0.6621004566210046,0.1341903678422452,0.5914153629489023,0.052541086366953565,0.015249200472117336,0.9140643097600564,2023,1,20,4,20
2023-01-21,0.07296732394072544,0.07193982861789294,0.07347380302887782,0.07418509324188291,8.555481481974315e-05,0.4583333333333333,0.05866514979142992,0.49931727030585077,0.05533995339174175,0.017453542468017585,0.9163928947098372,2023,1,21,5,21
2023-01-22,0.0722594903389574,0.07296353439109313,0.07100931238829838,0.07271246011840782,6.272483586318955e-05,0.4375,0.051255214258627446,0.48914674096072003,0.058154989937168305,0.019648112230254006,0.9044120477555608,2023,1,22,6,22
2023-01-23,0.07442468973641275,0.07226820674269749,0.07198235767514294,0.07489741686714099,7.328635773030269e-05,0.4720319634703196,0.04277588168373151,0.5059486268866914,0.06082111289728706,0.02189805798325231,0.906546397605307,2023,1,23,0,23
2023-01-24,0.07147451434170954,0.07442924754498256,0.07192278347390754,0.07478225077203937,7.470022805862624e-05,0.410958904109589,0.043162684869169674,0.47592688975293157,0.06312396062706327,0.024045247218633575,0.8638986111785469,2023,1,24,1,24
2023-01-25,0.07587997060249252,0.07147071701102933,0.07843309399136697,0.07317419085154664,8.678300281064446e-05,0.4994292237442922,0.1018430034129695,0.5191807243670207,0.06679598176632456,0.0263169213851194,0.8622490888068276,2023,1,25,2,25
2023-01-26,0.07547236686421374,0.07587723870483498,0.07300348038754587,0.07853474603743324,7.174720775263401e-05,0.4412100456621004,0.02431551004929861,0.49090408107032424,0.06977548543595874,0.028652596278896297,0.8348244674968638,2023,1,26,3,26
2023-01-27,0.07608325123923002,0.07546859037174486,0.07531119681434797,0.07569718141645768,6.937360582486297e-05,0.45319634703196343,0.06124383769434963,0.4968925083427731,0.07038746329326317,0.031069151212656465,0.8005395740140437,2023,1,27,4,27
2023-01-28,0.07559642017586382,0.07607947793090505,0.07219661576730527,0.07875654740577706,3.5055930450680515e-05,0.4403538812785388,0.016882821387941005,0.4904448458500446,0.07077583977945395,0.033435031192303594,0.7390905619397548,2023,1,28,5,28
2023-01-29,0.0831563749328913,0.07554677563955547,0.08025062970975869,0.07964695193734964,7.172259925008407e-05,0.535958904109589,0.06899507015548004,0.5379787527171417,0.0723855540578644,0.03608016015210336,0.7930663712908217,2023,1,29,6,29
2023-01-30,0.0735563165548623,0.08307862310531033,0.0785898682051443,0.07523971609424851,7.591946750314576e-05,0.33533105022831045,0.0882897231702694,0.4373511312494261,0.07225727586079983,0.0384102456243528,0.6338337869850047,2023,1,30,0,30
2023-01-31,0.07660969596513995,0.07355253007526635,0.07303901587600206,0.0769981317500128,6.468009324761168e-05,0.4825913242009132,0.03550246492226031,0.5112390166243148,0.07301585737189237,0.040818768078169615,0.6590999657015795,2023,1,31,1,31
2023-02-01,0.08286969711185124,0.07660175551987991,0.078490577869752,0.07790133251437442,7.447875153567682e-05,0.5202625570776256,0.06863860447478222,0.5300982763371398,0.0740483967612296,0.04342887986734048,0.7541209613659712,2023,2,1,2,32
2023-02-02,0.07976315199658068,0.08287221399829034,0.08290847521399683,0.0841768183446793,8.559284614186578e-05,0.4101027397260274,0.05606370875995482,0.4750206655849125,0.07468224197025458,0.0459287208834632,0.6924437089849204,2023,2,2,3,33
2023-02-03,0.07980068072951688,0.07977503492275292,0.07754575194138735,0.08242480080530959,7.809843854711275e-05,0.4466324200913242,0.029609404626469583,0.49343293634999863,0.0752313896902213,0.048364042947782404,0.5691768533780581,2023,2,3,4,34
2023-02-04,0.07868107353025491,0.07979692679773992,0.07626751951838961,0.0828086877889816,3.8033559259222686e-05,0.4329337899543379,0.01760333712552159,0.48672810213391293,0.07568706218135451,0.05076786436495026,0.5417853733486796,2023,2,4,5,35
2023-02-05,0.07463839502118808,0.0787096303400538,0.07471649996341936,0.07744173448670044,4.854586412123594e-05,0.3986872146118721,0.044520288206295305,0.4693690108073355,0.07442876548481842,0.05298331117183225,0.4973740077514565,2023,2,5,6,36
2023-02-06,0.07282242133299974,0.07463461418176509,0.0716562673104861,0.07602561805804373,6.226398572452713e-05,0.4243721461187214,0.03238528631020098,0.48263784710528734,0.07432035269882387,0.0551369782136194,0.4504977165907626,2023,2,6,0,37
2023-02-07,0.07792945640672808,0.07281863102808411,0.07383229339771527,0.07724659193666719,7.130201757013972e-05,0.5074200913242009,0.03949184679560112,0.5233015950769986,0.07451531091909247,0.0574070606905312,0.5423427797441334,2023,2,7,1,38
2023-02-08,0.07493653995506974,0.07792569272147279,0.07473426770764743,0.07664410264284863,6.462192769613003e-05,0.410958904109589,0.050322335987864994,0.47572482625600826,0.0733434056613958,0.0595482533279823,0.45847047954725967,2023,2,8,2,39
2023-02-09,0.0627178099899402,0.07493276066968285,0.07032891230050481,0.06654467591407753,9.511857376528617e-05,0.300513698630137,0.0901858172165341,0.4215350702629889,0.07082542630941166,0.061159709465570616,0.3512357931516117,2023,2,9,3,40
2023-02-10,0.06107592792398345,0.06271396701624168,0.059145685051056135,0.06384786985378171,7.886577639935165e-05,0.425513698630137,0.028213879408418657,0.4836604108624438,0.06805936031220419,0.06252660064930568,0.33278510590292354,2023,2,10,4,41
2023-02-11,0.06341938880288553,0.06099284865417093,0.05882482049352525,0.06505924655781337,4.067338044185211e-05,0.47574200913242004,0.017269624573379168,0.5075345191807242,0.06580486714890851,0.06364022811058526,0.36193996924871424,2023,2,11,5,42
2023-02-12,0.06265838949612462,0.06341659195629964,0.06068311750749905,0.0655689631639112,4.729083049118924e-05,0.4366438356164383,0.027129313613955583,0.4888283378746593,0.06403515161389528,0.06432865235937626,0.2657314777844711,2023,2,12,6,43
2023-02-13,0.06251035949398756,0.06261180493296917,0.058663865634047185,0.0630694323591135,6.974944477289836e-05,0.44406392694063923,0.03025407660219958,0.49268591372500986,0.06251182877432415,0.06463011096149232,0.3364300073081783,2023,2,13,0,44
2023-02-14,0.06695021709329538,0.06255134165919563,0.06306504039548907,0.06453566736619407,8.459284608370022e-05,0.5019977168949772,0.051763367463026164,0.5191194930043167,0.0608899488565762,0.0651182414362104,0.35662994607914555,2023,2,14,1,45
2023-02-15,0.08914846262503062,0.06694639618038903,0.08420133989694709,0.06980984798075446,8.976958016556842e-05,0.7197488584474885,0.16762988244216945,0.6236904142301687,0.062989368617178,0.06628191457898072,0.5239241957597974,2023,2,15,2,46
2023-02-16,0.08093071257681661,0.08914684235765064,0.09363810240491646,0.08553961713671498,0.00010833110249800596,0.35359589041095885,0.12423208191126278,0.4450234209962344,0.0656798228559716,0.06717122485843033,0.47880786315173934,2023,2,16,3,47
2023-02-17,0.09170875618311936,0.08091236995183787,0.09103460529478782,0.08390916380884134,0.00011713423500109644,0.5713470319634703,0.11693591202123646,0.5566971802957474,0.07020497870320133,0.06861592375111045,0.5517204591196507,2023,2,17,4,48
2023-02-18,0.09231234330450916,0.09170506432041364,0.08951075993687227,0.09546842742829842,5.0002240044873024e-05,0.4529109589041096,0.023663253697383663,0.4968496463888805,0.07447311616999808,0.06993006708268248,0.5642542632236606,2023,2,18,5,49
2023-02-19,0.08888784642408509,0.09230761211767402,0.09302563780975973,0.09351380286976846,6.988367296862528e-05,0.4081050228310502,0.06307167235494897,0.47319597097633426,0.07834779530126046,0.07053183678977978,0.5693525065707887,2023,2,19,6,50
2023-02-20,0.09448171256117965,0.08888309738756955,0.09208708284994618,0.08919400795072596,8.115436713649563e-05,0.5091324200913242,0.08698521046643952,0.5261672228515446,0.08307068128658263,0.07129577375324622,0.6141734554549522,2023,2,20,0,51
2023-02-21,0.09042860940407499,0.0944780351520964,0.09366945724767192,0.09230989063486378,8.852573221849897e-05,0.40125570776255703,0.07630640879787653,0.469497596669014,0.08653896646580017,0.07194092625524526,0.5540754255504012,2023,2,21,1,52
2023-02-22,0.08767545985728653,0.09042491086879467,0.08570010138065823,0.08625940523109998,8.948098954475555e-05,0.4152397260273972,0.061509290860826696,0.47713314759819975,0.08632137091663777,0.0724114370965391,0.5559599545360973,2023,2,22,2,53
2023-02-23,0.08506617045342005,0.08767174697162394,0.08691353379529473,0.08673393219702785,9.333333876211814e-05,0.41666666666666663,0.06693970420932895,0.4779781404035148,0.08693227080589971,0.07289405218180292,0.6421820387408839,2023,2,23,3,54
2023-02-24,0.07730189259485126,0.0850634864374622,0.08203262993969421,0.07961496135537696,8.226622402443361e-05,0.3573059360730593,0.08215396283655702,0.44769310841012766,0.08480405389901813,0.07294454205573295,0.5847170849077601,2023,2,24,4,55
2023-02-25,0.07703710653469059,0.07729604069803805,0.07254151903761535,0.07755796693453448,4.4315438819242525e-05,0.4429223744292237,0.027910504361016303,0.4917613201481799,0.08254755879507192,0.07300010312667801,0.568920259633273,2023,2,25,5,56
2023-02-26,0.08112982335433899,0.07703333819819441,0.07731268094357174,0.08063546092030507,4.672483493254074e-05,0.49429223744292233,0.0406446719757301,0.5173437834859016,0.0814015247703967,0.07317929775988571,0.5985316144889291,2023,2,26,6,57
2023-02-27,0.08045639109109576,0.08112607635052019,0.079448990896644,0.08171034447458667,6.653020521204773e-05,0.4383561643835616,0.048502085703451166,0.4893488044576431,0.07932967019259746,0.07335186652254103,0.5940094406660226,2023,2,27,0,58
2023-02-28,0.0766659890645442,0.08045159810687402,0.07650999696903188,0.08029209534046508,6.1485462189311e-05,0.4018264840182648,0.037262040197194,0.4710467501454246,0.07729662246433039,0.07312140467863457,0.5374551393867771,2023,2,28,1,59
2023-03-01,0.08200028146549701,0.07666326126389089,0.07984510707678799,0.08020145535820919,7.349217429708396e-05,0.5091324200913242,0.06210845657944644,0.5246303156476749,0.07645827131808852,0.07342123457513997,0.40534285453910146,2023,3,1,2,60
2023-03-02,0.08015720369241033,0.08199653899881157,0.0784487714127447,0.0821571462694716,5.570470122667166e-05,0.4246575342465753,0.038065984072810116,0.4824786455622571,0.07573310681631534,0.0735472001477088,0.46168752707123845,2023,3,2,3,61
2023-03-03,0.06857541972239162,0.0801555365594312,0.07523908067601043,0.06982157786081111,7.704027293746554e-05,0.3110730593607306,0.10251042851725461,0.4252640602516612,0.07444401103284892,0.07303963625377277,0.2407300793911863,2023,3,3,4,62
2023-03-04,0.0684993197917155,0.06857473469132455,0.0640589889108373,0.07105321526675881,2.7666668275913593e-05,0.4452054794520548,0.012620401971937919,0.4928389921317698,0.07318278842305445,0.07263967797824925,0.23170395105155556,2023,3,4,5,63
2023-03-05,0.06934580121238654,0.06849550695327644,0.06649421503151162,0.07154480387640547,3.586353676163748e-05,0.45633561643835613,0.026795601061812883,0.4982763371398831,0.07144202402975561,0.07226844414713166,0.2645356187375658,2023,3,5,6,64
2023-03-06,0.06915503015329444,0.06934095031586848,0.06606256336291141,0.07268153588916754,4.8109622485123454e-05,0.44377853881278534,0.015578308684111117,0.4921899396871077,0.06977255952270037,0.07193019160462963,0.17259946359789707,2023,3,6,0,65
2023-03-07,0.06694291983966888,0.06915226320288553,0.06543233102352658,0.06893330603470338,6.811857219481628e-05,0.4189497716894977,0.03766401213500206,0.4803049321862659,0.06833624410370728,0.07165693922240715,0.1826684223500994,2023,3,7,1,66
2023-03-08,0.061866116245250236,0.0669390988887267,0.06270655002665163,0.06565640408796983,7.074944483106391e-05,0.3835616438356164,0.04119074706105439,0.4634846768514834,0.06536197627885129,0.07126790067768216,0.17009196392892828,2023,3,8,2,67
2023-03-09,0.04780326604223023,0.061862268832224815,0.05802631716468609,0.04878990291924723,0.00010480984949676977,0.26883561643835613,0.12718998862343597,0.4107032422006553,0.06058257396901209,0.0701981742358169,0.12287475263314894,2023,3,9,3,68
2023-03-10,0.04566517072967324,0.04780143026916581,0.042726199061445036,0.04358823429049155,0.00014653468413848274,0.4172374429223744,0.05315889268107709,0.4807335517251938,0.05719821630167954,0.06915880094396817,0.14347857182681828,2023,3,10,4,69
2023-03-11,0.04890515133982787,0.045659153931155244,0.04593379947532897,0.045773191039224725,0.00010138703050573333,0.4900114155251141,0.06089495638983704,0.512347304289257,0.05430371811197285,0.0686683384589439,0.19522483651726635,2023,3,11,5,70
2023-03-12,0.0648267162879913,0.048875174613764755,0.060138588404979154,0.05107829588302537,0.00010188591196651837,0.6589611872146118,0.12624194160030336,0.586976089152864,0.05363614790275928,0.0688015221586509,0.33859266726825815,2023,3,12,6,71
2023-03-13,0.08692280026895594,0.06482288430665303,0.08498834645010925,0.06777098155636313,0.00016406488650041846,0.721175799086758,0.1878422449753511,0.6230903468756698,0.05626084609095677,0.0696360857199608,0.5087762207337204,2023,3,13,0,72
2023-03-14,0.09302434676549232,0.08699309884702788,0.10547037489940322,0.090537612393578,0.00016841164290537521,0.5154109589041096,0.17454683352294312,0.5287083244037597,0.0601136578704988,0.07071432585024542,0.5664009253322981,2023,3,14,1,73
2023-03-15,0.08867726853372115,0.09301961928986924,0.092332695784864,0.08987434099401137,0.00013737137264352504,0.3978310502283105,0.0839287068638606,0.4677769953770323,0.0640742664542967,0.07164346538508262,0.5094577662012717,2023,3,15,2,74
2023-03-16,0.0961976096282049,0.08867877322102452,0.09264728937384378,0.09217233113238132,0.0001034272990807825,0.5308219178082192,0.06986727341676152,0.537446039861617,0.07122319651711606,0.07268198730808947,0.5598434333931174,2023,3,16,3,75
2023-03-17,0.12108854174810924,0.0961970685736922,0.11985493159418473,0.10019343638566136,0.00015093960609492116,0.718607305936073,0.21025407660219977,0.6394881058077946,0.08236492020957548,0.07381612165364851,0.729153770436387,2023,3,17,4,76
2023-03-18,0.11611285723965742,0.12108604549340118,0.11898640244985839,0.1192662213577656,8.774273441009193e-05,0.3964041095890411,0.0682973075464543,0.4640724979334415,0.09229300588154765,0.07506537587305098,0.6947686946988476,2023,3,18,5,77
2023-03-19,0.12699827472074976,0.11610929257969682,0.1261792033779617,0.12092866526761187,8.792170533772783e-05,0.5567922374429224,0.1086689419795224,0.557242139423813,0.10147713960871918,0.07631844274422386,0.7201267826028993,2023,3,19,6,78
2023-03-20,0.12451512355814087,0.12699685173988284,0.12733410675278797,0.12425995120369898,0.00011267114749317637,0.4218036529680365,0.09335608646188862,0.478706793619692,0.10703036897768131,0.07746190513100756,0.7057783334922335,2023,3,20,0,79
2023-03-21,0.12861722256102326,0.12450430540208074,0.12712507446775154,0.1263244100936684,9.810291398361468e-05,0.48658675799086754,0.07715585893060317,0.5174417536662279,0.11228823510298214,0.0788726233020837,0.7288409178888545,2023,3,21,1,80
2023-03-22,0.11973229503838878,0.12861580801868105,0.1304957200639639,0.11905295081128114,5.8561524659059596e-05,0.3595890410958904,0.15333333333333338,0.44110461378317983,0.1168757591012457,0.0797692257407446,0.7057847382955319,2023,3,22,2,81
2023-03-23,0.1306677508300626,0.11974021641682125,0.13022188777056617,0.1241277234648786,3.539150093999782e-05,0.5559360730593608,0.11525218050815336,0.5574686954658177,0.12196777214342702,0.0811980447537208,0.8161170631453692,2023,3,23,3,82
2023-03-24,0.1218224369699718,0.13062464816629488,0.12646348728561127,0.12286836088788794,2.463087391588976e-05,0.360445205479452,0.09693591202123641,0.4415822184122708,0.12207618492942163,0.08241054204877399,0.7722546090184783,2023,3,24,4,83
2023-03-25,0.12196212725367855,0.1218189020703459,0.12006082839494561,0.12447002269198615,1.3668904598191318e-05,0.4474885844748858,0.039082290481608106,0.49412485074855333,0.12294025331325031,0.08372065063235609,0.7667435071817694,2023,3,25,5,84
2023-03-26,0.12715255951170945,0.12195129579050518,0.12415577085880916,0.1271614969886199,1.3507830763319016e-05,0.4977168949771689,0.04965491088358015,0.523834307932523,0.12296304463757868,0.08549075750283605,0.7454943728136392,2023,3,26,6,85
2023-03-27,0.11835728396220019,0.12716260450764127,0.12279288036037164,0.11844299704833566,2.3932887298109777e-05,0.35987442922374424,0.10177474402730385,0.4415638490034597,0.12205339360509315,0.08695796214577226,0.6258058244726895,2023,3,27,0,86
2023-03-28,0.11973750736240768,0.1183328815962304,0.11695774412357987,0.11901989387657608,2.1006712631262928e-05,0.4600456621004566,0.055328024270004064,0.5015338456357348,0.12074166049273305,0.0883288510614608,0.6083902905451728,2023,3,28,1,87
2023-03-29,0.13108160935716406,0.11974125888705878,0.1291067005298969,0.1252495265393868,2.43982117099631e-05,0.559931506849315,0.09918088737201397,0.5598934574288951,0.12241820878978221,0.09012646084713868,0.6760213468419334,2023,3,29,2,88
2023-03-30,0.12773633980182741,0.13107708024935888,0.13467741092611754,0.13022832744706625,2.7348994879359884e-05,0.4138127853881278,0.10419416003033771,0.4736613293328844,0.12198517362754269,0.09193987648044719,0.6291300772104095,2023,3,30,3,89
2023-03-31,0.13236696846022739,0.12773075078706503,0.12930423603925625,0.1288505997167767,2.1964207094114957e-05,0.49115296803652964,0.07500189609404637,0.5205155680739676,0.12354283744904093,0.09372830628904685,0.5400147073751497,2023,3,31,4,90
2023-04-01,0.1321834946547617,0.13236348852240265,0.13085943623992727,0.13629480814181638,8.463087740582285e-06,0.4443493150684931,0.03334091770951855,0.49222667850473006,0.1250527626857974,0.09557566562792266,0.5759357697477634,2023,4,1,5,91
2023-04-02,0.12949602039061153,0.13218001376060712,0.12801346167915637,0.13188117418232076,1.0017897674419104e-05,0.4200913242009132,0.04408039438756167,0.477518905183235,0.12539894442289368,0.0977388457911175,0.4878602415167021,2023,4,2,6,92
2023-04-03,0.12536577483802702,0.1294549965598482,0.12734037772133908,0.12532523758338882,2.1865773083915215e-05,0.40582191780821913,0.0858248009101253,0.4692649174907387,0.12643425573005462,0.09975807058795313,0.475581456829083,2023,4,3,0,93
2023-04-04,0.12914262482212946,0.12536330087775993,0.1270341454237607,0.12971861084096842,1.4272931478962458e-05,0.483162100456621,0.05235494880546069,0.5154823500597007,0.12782360254147906,0.10188134746368713,0.4732536432862772,2023,4,4,1,94
2023-04-05,0.12923748911927363,0.12913912807789335,0.13032953939735994,0.1313671921652932,1.7239374604527382e-05,0.44691780821917804,0.06454304133485048,0.4938615558889263,0.1275511846175808,0.10401476673345103,0.5475012021389379,2023,4,5,2,95
2023-04-06,0.12781139726769974,0.12923399286950354,0.12436271282099523,0.1304181382334374,1.1416108046574517e-05,0.4320776255707762,0.027993932499052118,0.48492790007041614,0.12756227228887573,0.10617609609481551,0.44201020944742003,2023,4,6,3,96
2023-04-07,0.12649476422052303,0.12781727581677538,0.12362064820911592,0.130896930610295,6.863535074836493e-06,0.43321917808219174,0.019203640500568882,0.48551572115237446,0.1266948160054847,0.1084709423002165,0.521310938341754,2023,4,7,4,97
2023-04-08,0.1268158433800879,0.1264912536747076,0.12414949989025806,0.13179693231645934,5.250559589518008e-06,0.4492009132420091,0.01664012135001907,0.4951902764596026,0.12590189351246495,0.11127653577870159,0.523123302629034,2023,4,8,5,98
2023-04-09,0.1308335027338639,0.1268123345078498,0.12801241651773118,0.13121470372455685,8.744966951608816e-06,0.485445205479452,0.04881304512703846,0.5169029176744327,0.12609946965512264,0.11430070895334274,0.5111606051420037,2023,4,9,6,99
2023-04-10,0.14453566011477537,0.13082897233283985,0.14089612140595117,0.13519966388561877,1.9120806481299707e-05,0.5784817351598173,0.11396283655669337,0.5737929767626978,0.12893129170292622,0.11769637507135769,0.7382893396639699,2023,4,10,0,100
2023-04-11,0.15046311498908016,0.14453224360444505,0.14851743851837915,0.15028748869666103,1.993736133863847e-05,0.5008561643835616,0.061956769055745264,0.5281205033218014,0.13208080633241548,0.1207371684464347,0.7597724562885513,2023,4,11,1,101
2023-04-12,0.14709386874325658,0.15046181431520128,0.14839619979305804,0.15115869887905004,1.754586231810385e-05,0.4155251141552511,0.05488054607508548,0.4735021277898542,0.13471859413255838,0.12287373407931015,0.6454075539969888,2023,4,12,2,102
