Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2023-05-22,26847.3,26749.9,27048.9,26546.1,35560.0,0.0036,502.8000000000029,97.39999999999782,26980.385714285716,27898.366666666665,36.90339824360441
2023-05-23,27220.7,26851.6,27448.1,26804.1,50890.0,0.0139,644.0,369.1000000000022,27006.87142857143,27886.010000000002,44.049876458081926
2023-05-24,26328.4,27220.7,27220.7,26088.7,72650.0,-0.032799999999999996,1132.0,-892.2999999999993,26853.342857142856,27846.646666666667,35.316610231958194
2023-05-25,26475.8,26327.1,26589.2,25892.5,50170.0,0.005600000000000001,696.7000000000007,148.70000000000073,26803.028571428575,27785.88,43.438703507456886
2023-05-26,26711.5,26475.5,26911.6,26330.0,45880.0,0.0089,581.5999999999985,236.0,26778.542857142857,27728.776666666665,48.881463153330095
2023-05-27,26857.5,26711.2,26882.9,26591.2,18680.0,0.0055000000000000005,291.7000000000007,146.29999999999927,26741.585714285717,27641.496666666666,50.988972951589766
2023-05-28,28071.2,26855.3,28181.9,26788.5,55230.0,0.0452,1393.4000000000015,1215.9000000000015,26930.342857142856,27599.81,61.251417178153964
2023-05-29,27739.4,28068.4,28431.2,27548.8,54560.0,-0.0118,882.4000000000015,-329.0,27057.785714285714,27549.986666666668,55.358141867777846
2023-05-30,27698.2,27738.9,28033.6,27583.8,45190.0,-0.0015,449.7999999999993,-40.70000000000073,27126.0,27498.190000000002,56.52936193684379
2023-05-31,27216.1,27696.9,27825.0,26865.1,63080.0,-0.0174,959.9000000000015,-480.8000000000029,27252.81428571429,27469.47333333333,48.19866682079144
2023-06-01,26819.0,27216.4,27340.9,26662.3,51980.0,-0.0146,678.6000000000022,-397.40000000000146,27301.84285714286,27407.803333333333,49.91022622990065
2023-06-02,27244.7,26819.0,27299.4,26541.3,49370.0,0.0159,758.1000000000022,425.7000000000007,27378.014285714286,27348.506666666664,53.36032990303524
2023-06-03,27072.0,27246.0,27317.5,26931.4,20620.0,-0.0063,386.09999999999854,-174.0,27408.657142857144,27289.503333333334,49.58480498985496
2023-06-04,27122.3,27070.9,27410.2,26956.1,23810.0,0.0019,454.1000000000022,51.39999999999782,27273.100000000002,27209.806666666664,53.71894223855555
2023-06-05,25747.4,27122.3,27125.5,25437.5,85420.0,-0.0507,1688.0,-1374.8999999999978,26988.528571428575,27106.15,41.248826440494575
2023-06-06,27230.2,25745.6,27325.2,25425.6,88610.0,0.0576,1899.6000000000022,1484.6000000000022,26921.671428571426,27066.33,50.06424388330606
2023-06-07,26342.5,27230.2,27342.0,26141.0,77480.0,-0.0326,1201.0,-887.7000000000007,26796.871428571427,27022.063333333335,50.0954108078115
2023-06-08,26501.1,26341.8,26784.4,26231.3,39950.0,0.006,553.1000000000022,159.29999999999927,26751.45714285714,26984.27,50.17093901598583
2023-06-09,26479.3,26501.1,26773.9,26326.7,38960.0,-0.0008,447.2000000000007,-21.799999999999272,26642.114285714284,26946.803333333333,48.384448402538126
2023-06-10,25844.0,26479.3,26525.1,25468.3,83570.0,-0.024,1056.7999999999993,-635.2999999999993,26466.68571428571,26908.82,43.39799627395547
2023-06-11,25928.4,25843.3,26190.1,25660.8,39200.0,0.0033,529.2999999999993,85.10000000000218,26296.128571428573,26879.793333333335,33.63375290235855
2023-06-12,25906.8,25927.9,26080.7,25635.0,40750.0,-0.0008,445.7000000000007,-21.100000000002183,26318.899999999998,26850.77,35.3067573201629
2023-06-13,25929.4,25906.9,26428.9,25726.4,56240.0,0.0009,702.5,22.5,26133.071428571428,26817.75,35.77586206896554
2023-06-14,25129.5,25929.0,26051.7,24847.4,60820.0,-0.0308,1204.2999999999993,-799.5,25959.785714285714,26749.27,34.03617223123298
2023-06-15,25591.3,25129.5,25732.8,24838.0,68380.0,0.0184,894.7999999999993,461.7999999999993,25829.81428571429,26701.136666666665,40.699383342676626
2023-06-16,26341.3,25591.9,26472.8,25276.0,69240.0,0.029300000000000003,1196.7999999999993,749.3999999999978,25810.100000000002,26665.743333333332,43.47669112125238
2023-06-17,26515.0,26341.3,26767.3,26183.5,35860.0,0.0066,583.7999999999993,173.70000000000073,25905.957142857143,26655.309999999998,45.97857163485142
2023-06-18,26339.7,26515.0,26679.3,26290.6,27310.0,-0.0066,388.7000000000007,-175.29999999999927,25964.714285714286,26637.20333333333,44.44996028594124
2023-06-19,26845.9,26339.7,27029.7,26295.1,46450.0,0.0192,734.6000000000022,506.2000000000007,26098.87142857143,26628.193333333336,58.885096332724004
2023-06-20,28307.7,26845.9,28393.0,26665.5,100550.0,0.054400000000000004,1727.5,1461.7999999999993,26438.628571428573,26680.12,58.74494781437174
2023-06-21,29996.9,28307.7,30769.5,28270.5,143490.0,0.059699999999999996,2499.0,1689.2000000000007,27133.971428571433,26785.10666666667,76.24457786331905
2023-06-22,29890.5,29992.8,30497.8,29590.4,79220.0,-0.0034999999999999996,907.3999999999978,-102.29999999999927,27748.14285714286,26874.1,74.52532561505063
2023-06-23,30679.4,29890.2,31395.4,29822.6,98850.0,0.0264,1572.800000000003,789.2000000000007,28367.87142857143,27019.133333333335,77.35473030180665
2023-06-24,30533.6,30680.7,30795.3,30269.4,38150.0,-0.0048,525.8999999999978,-147.10000000000218,28941.957142857143,27154.393333333333,82.62285046468912
2023-06-25,30465.3,30533.6,31040.2,30315.8,37120.0,-0.0022,724.4000000000015,-68.29999999999927,29531.32857142857,27279.52,81.63145785400538
2023-06-26,30267.0,30466.3,30645.9,29986.3,58710.0,-0.006500000000000001,659.6000000000022,-199.29999999999927,30020.057142857142,27393.17,79.66849024250834
2023-06-27,30689.1,30267.0,30993.7,30231.3,55820.0,0.0139,762.4000000000015,422.09999999999854,30360.257142857143,27480.433333333334,80.71685790621729
2023-06-28,30078.6,30691.9,30703.4,29919.5,51060.0,-0.0199,783.9000000000015,-613.3000000000029,30371.928571428572,27558.40666666667,82.73950491512639
2023-06-29,30445.7,30077.3,30823.1,30051.3,49570.0,0.012199999999999999,771.7999999999993,368.40000000000146,30451.242857142854,27649.989999999998,82.5204994908623
2023-06-30,30472.9,30445.7,31275.5,29714.5,118650.0,0.0009,1561.0,27.200000000000728,30421.742857142857,27758.55,80.64621409921669
2023-07-01,30586.8,30472.9,30649.9,30329.0,22460.0,0.0037,320.90000000000146,113.89999999999782,30429.342857142856,27884.143333333333,80.4729830863643
2023-07-02,30617.7,30587.1,30769.0,30227.9,28820.0,0.001,541.0999999999985,30.600000000002183,30451.114285714288,27996.576666666668,82.72343420126668
2023-07-03,31151.3,30617.5,31377.0,30581.5,56490.0,0.0174,795.5,533.7999999999993,30577.442857142858,28132.553333333337,82.79555149299205
2023-07-04,30768.4,31152.0,31326.5,30657.8,42120.0,-0.0123,668.7000000000007,-383.59999999999854,30588.77142857143,28254.09,72.43076698692822
2023-07-05,30512.8,30768.6,30875.6,30233.3,43230.0,-0.0083,642.2999999999993,-255.79999999999927,30650.8,28412.936666666665,56.36677773664072
2023-07-06,29913.1,30512.8,31463.6,29869.0,90810.0,-0.0197,1594.5999999999985,-599.7000000000007,30574.714285714286,28502.366666666665,50.24863580355569
2023-07-07,30346.4,29912.7,30442.0,29757.4,46420.0,0.014499999999999999,684.5999999999985,433.7000000000007,30556.64285714286,28635.83,46.02549412775709
2023-07-08,30288.8,30346.8,30379.9,30055.9,17410.0,-0.0019,324.0,-58.0,30514.071428571428,28762.08666666667,47.01536210680323
2023-07-09,30166.9,30288.8,30425.5,30071.9,20050.0,-0.004,353.59999999999854,-121.89999999999782,30449.671428571426,28885.006666666664,46.40879988446544
2023-07-10,30415.3,30166.9,31019.6,29969.1,55240.0,0.008199999999999999,1050.5,248.39999999999782,30344.528571428575,29037.383333333335,51.76350274692606
2023-07-11,30623.3,30414.2,30782.2,30333.8,39840.0,0.0068000000000000005,448.40000000000146,209.09999999999854,30323.8,29193.88,49.175562572044306
2023-07-12,30387.3,30623.3,30951.3,30231.7,54060.0,-0.0077,719.5999999999985,-236.0,30305.871428571427,29343.23,54.268410718730124
2023-07-13,31466.1,30387.3,31764.5,30260.0,99810.0,0.0355,1504.5,1078.7999999999993,30527.72857142857,29527.786666666667,61.7888996718887
2023-07-14,30317.4,31465.4,31602.6,29944.3,82420.0,-0.0365,1658.2999999999993,-1148.0,30523.58571428571,29700.716666666667,48.57321123814068
2023-07-15,30291.4,30316.8,30395.4,30246.9,17060.0,-0.0009,148.5,-25.399999999997817,30523.957142857143,29857.386666666665,47.245122542619484
2023-07-16,30235.5,30291.8,30435.0,30075.4,20310.0,-0.0018,359.59999999999854,-56.29999999999927,30533.757142857146,29987.193333333336,46.45217585028961
2023-07-17,30139.7,30235.5,30335.9,29693.3,42840.0,-0.0032,642.6000000000022,-95.79999999999927,30494.385714285712,30108.016666666666,39.77892737339855
2023-07-18,29866.8,30139.7,30242.4,29624.6,42400.0,-0.0091,617.8000000000029,-272.90000000000146,30386.31428571429,30225.586666666666,40.68325548712436
2023-07-19,29909.7,29866.7,30185.5,29789.3,34960.0,0.0014000000000000002,396.2000000000007,43.0,30318.085714285717,30327.71333333333,43.4812685099116
2023-07-20,29801.0,29909.7,30408.0,29621.4,50330.0,-0.0036,786.5999999999985,-108.70000000000073,30080.214285714286,30377.489999999998,48.644465404241956
2023-07-21,29903.1,29801.0,30058.9,29739.9,32590.000000000004,0.0034000000000000002,319.0,102.09999999999854,30021.028571428575,30374.363333333335,44.172779136104275
2023-07-22,29788.9,29904.5,29988.0,29657.3,18470.0,-0.0038,330.7000000000007,-115.59999999999854,29949.242857142854,30370.976666666666,43.52511462839677
2023-07-23,30085.9,29788.9,30337.0,29735.7,23320.0,0.01,601.2999999999993,297.0,29927.871428571427,30351.193333333333,48.99638201913069
2023-07-24,29178.1,30085.9,30098.2,28890.7,55730.0,-0.0302,1207.5,-907.8000000000029,29790.5,30306.01,36.823719860270934
2023-07-25,29228.6,29178.3,29365.4,29058.7,29050.0,0.0017000000000000001,306.7000000000007,50.29999999999927,29699.32857142857,30264.78666666667,34.63072752518016
2023-07-26,29352.2,29228.8,29681.8,29109.7,44330.0,0.0042,572.0999999999985,123.40000000000146,29619.685714285715,30234.293333333335,38.303690478880895
2023-07-27,29222.7,29352.9,29568.8,29094.0,30420.0,-0.0044,474.7999999999993,-130.20000000000073,29537.071428571428,30185.41333333333,17.726435723328393
2023-07-28,29315.0,29222.7,29533.0,29125.1,31420.0,0.0032,407.90000000000146,92.29999999999927,29453.057142857142,30159.96,29.282407407407405
2023-07-29,29353.5,29315.0,29400.1,29256.9,13900.0,0.0013,143.1999999999971,38.5,29390.85714285714,30123.553333333333,30.715137558086937
2023-07-30,29281.7,29354.2,29446.6,29054.5,20580.0,-0.0024,392.09999999999854,-72.5,29275.971428571425,30083.846666666668,30.5156071253473
2023-07-31,29232.4,29282.0,29502.3,29128.3,31840.0,-0.0017000000000000001,374.0,-49.599999999998545,29283.72857142857,30038.7,31.10657615259676
2023-08-01,29712.2,29232.3,29712.2,28611.0,64010.00000000001,0.016399999999999998,1101.2000000000007,479.90000000000146,29352.81428571429,30008.516666666666,47.0360429447853
2023-08-02,29173.7,29711.8,30025.9,28961.6,67410.0,-0.0181,1064.300000000003,-538.0999999999985,29327.314285714285,29942.596666666665,38.1428019074623
2023-08-03,29189.3,29180.9,29409.8,28981.0,36080.0,0.0005,428.7999999999993,8.399999999997817,29322.54285714286,29889.960000000003,39.84055804683606
2023-08-04,29105.5,29189.1,29319.1,28875.8,31430.0,-0.0029,443.2999999999993,-83.59999999999854,29292.614285714288,29843.05,36.672013902813994
2023-08-05,29068.1,29105.6,29139.3,28983.0,14550.0,-0.0013,156.29999999999927,-37.5,29251.84285714286,29814.883333333335,37.6380599574672
2023-08-06,29081.3,29067.9,29198.9,28987.4,16030.000000000002,0.0005,211.5,13.399999999997817,29223.214285714286,29772.713333333333,30.91275269797839
2023-08-07,29204.2,29081.3,29270.2,28721.0,41190.0,0.0042,549.2000000000007,122.90000000000146,29219.18571428571,29736.559999999998,50.70666594465809
2023-08-08,29777.4,29204.2,30168.6,29137.7,62570.0,0.0196,1030.8999999999978,573.2000000000007,29228.5,29723.576666666668,61.58099096817765
2023-08-09,29578.0,29771.3,30104.0,29384.2,49670.0,-0.0067,719.7999999999993,-193.29999999999927,29286.257142857146,29695.666666666668,54.61720922623914
2023-08-10,29449.0,29578.0,29719.4,29377.5,32000.0,-0.0044,341.90000000000146,-129.0,29323.35714285714,29656.52333333333,54.62837976029776
2023-08-11,29420.8,29448.9,29544.9,29271.2,27710.0,-0.001,273.7000000000007,-28.100000000002183,29368.399999999998,29624.306666666667,52.222128875073494
2023-08-12,29428.2,29420.8,29480.8,29375.4,11070.0,0.0002,105.39999999999782,7.400000000001455,29419.84285714286,29556.376666666667,51.58969993615664
2023-08-13,29300.1,29428.2,29468.5,29272.3,13490.0,-0.0044,196.20000000000073,-128.10000000000218,29451.100000000002,29522.466666666667,50.382409177820215
2023-08-14,29426.7,29300.1,29689.0,29116.0,39300.0,0.0043,573.0,126.60000000000218,29482.885714285712,29493.643333333333,53.91244814949053
2023-08-15,29195.3,29426.7,29472.0,29118.6,33810.0,-0.0079,353.40000000000146,-231.40000000000146,29399.728571428568,29458.969999999998,38.43468922002956
2023-08-16,28726.3,29195.3,29251.1,28717.6,43710.0,-0.0161,533.5,-469.0,29278.057142857142,29411.85666666667,39.66839091077039
2023-08-17,26635.7,28726.1,28771.8,25489.4,132920.0,-0.0728,3282.399999999998,-2090.399999999998,28876.15714285714,29304.153333333332,19.888212820150088
2023-08-18,26053.2,26635.7,26801.9,25691.0,93050.0,-0.0219,1110.9000000000015,-582.5,28395.071428571428,29175.603333333336,17.795268944269864
2023-08-19,26099.4,26053.3,26262.2,25799.5,33040.0,0.0018,462.7000000000007,46.10000000000218,27919.528571428567,29052.216666666667,18.735387661394057
2023-08-20,26190.8,26099.5,26269.1,25998.5,24000.0,0.0034999999999999996,270.59999999999854,91.29999999999927,27475.342857142856,28928.47333333333,20.052218239084993
2023-08-21,26126.0,26190.8,26220.9,25850.8,41100.0,-0.0025,370.1000000000022,-64.79999999999927,27003.81428571429,28806.376666666667,17.718864046310713
2023-08-22,26039.9,26126.8,26138.8,25481.9,47720.0,-0.0033,656.8999999999978,-86.89999999999782,26553.04285714286,28671.510000000002,6.344756698670835
2023-08-23,26436.2,26042.0,26807.7,25812.6,60960.0,0.0152,995.1000000000022,394.2000000000007,26225.885714285716,28580.113333333335,14.916473110594993
2023-08-24,26177.0,26436.2,26560.5,25943.6,41040.0,-0.0098,616.9000000000015,-259.2000000000007,26160.35714285714,28478.39333333333,14.494986761578218
2023-08-25,26057.2,26176.1,26265.7,25811.6,39960.0,-0.0046,454.1000000000022,-118.89999999999782,26160.928571428572,28368.56,14.212452653530264
2023-08-26,26017.1,26057.2,26114.1,25993.5,12090.0,-0.0015,120.59999999999854,-40.10000000000218,26149.17142857143,28261.70666666667,13.957862259884607
2023-08-27,26100.6,26017.1,26176.8,25968.7,14290.0,0.0032,208.09999999999854,83.5,26136.285714285714,28154.56,15.872
2023-08-28,26118.9,26100.6,26215.7,25891.0,28840.0,0.0007000000000000001,324.7000000000007,18.30000000000291,26135.27142857143,28046.74,13.882337526205461
2023-08-29,27723.9,26118.1,28046.0,25919.8,98320.0,0.061399999999999996,2126.2000000000007,1605.800000000003,26375.842857142856,27994.813333333335,37.64111006585138
2023-08-30,27298.8,27723.9,27757.3,27043.2,46540.0,-0.015300000000000001,714.0999999999985,-425.1000000000022,26499.071428571428,27930.359999999997,37.92076359390072
2023-08-31,25937.3,27300.6,27464.5,25731.0,69110.0,-0.0499,1733.5,-1363.2999999999993,26464.82857142857,27804.530000000002,43.25842696629212
2023-09-01,25803.2,25938.3,26144.9,25361.9,58080.0,-0.0052,783.0,-135.09999999999854,26428.54285714286,27692.18,47.35807583379127
2023-09-02,25869.7,25803.5,25977.4,25752.7,21240.0,0.0026,224.70000000000073,66.20000000000073,26407.485714285714,27581.52666666667,47.582970305364384
2023-09-03,25971.0,25869.7,26090.4,25816.6,21360.0,0.0039000000000000003,273.8000000000029,101.29999999999927,26388.971428571425,27477.043333333335,47.69195228494625
2023-09-04,25823.3,25971.0,26094.2,25660.9,27130.0,-0.005699999999999999,433.2999999999993,-147.70000000000073,26346.742857142857,27368.883333333335,46.875838579832795
2023-09-05,25790.2,25824.4,25864.0,25596.3,28400.0,-0.0013,267.7000000000007,-34.20000000000073,26070.5,27259.18,47.39434415110091
2023-09-06,25758.0,25790.1,26018.4,25411.7,37780.0,-0.0013,606.7000000000007,-32.099999999998545,25850.385714285712,27144.306666666667,42.340877264308624
2023-09-07,26249.8,25758.0,26417.7,25626.5,39770.0,0.0191,791.2000000000007,491.7999999999993,25895.028571428575,27026.719999999998,50.78111587982831
2023-09-08,25909.5,26248.5,26415.4,25701.6,41010.0,-0.013000000000000001,713.8000000000029,-339.0,25910.214285714286,26904.436666666665,48.48683536522896
2023-09-09,25901.1,25909.5,25938.5,25814.3,13480.0,-0.0003,124.20000000000073,-8.400000000001455,25914.7,26786.173333333332,48.80382775119617
2023-09-10,25840.2,25901.1,25995.1,25626.7,23600.0,-0.0024,368.3999999999978,-60.89999999999782,25896.014285714286,26666.82,47.302225353280036
2023-09-11,25166.4,25840.2,25897.4,24923.1,56320.0,-0.026099999999999998,974.3000000000029,-673.7999999999993,25802.171428571426,26524.760000000002,41.31200175128153
2023-09-12,25834.5,25166.4,26472.6,25133.5,78710.0,0.0265,1339.0999999999985,668.0999999999985,25808.5,26409.24,29.21360675937332
2023-09-13,26223.0,25836.1,26382.3,25766.9,42580.0,0.015,615.3999999999978,386.90000000000146,25874.928571428572,26302.45,38.06840867752095
2023-09-14,26524.7,26223.0,26760.3,26148.6,53820.0,0.0115,611.7000000000007,301.7000000000007,25914.2,26213.43,58.516993388238056
2023-09-15,26601.0,26523.3,26837.4,26233.1,36470.0,0.0029,604.3000000000029,77.70000000000073,26012.985714285714,26142.586666666666,61.764879372382474
2023-09-16,26562.0,26599.9,26769.0,26463.5,18450.0,-0.0015,305.5,-37.900000000001455,26107.4,26140.13,60.29258719633672
2023-09-17,26529.1,26562.0,26614.4,26408.7,16570.0,-0.0012,205.70000000000073,-32.900000000001455,26205.81428571429,26155.993333333332,58.46966339879199
2023-09-18,26763.5,26530.3,27413.3,26405.2,63350.0,0.0088,1008.0999999999985,233.20000000000073,26433.971428571433,26178.13,63.902525581120265
2023-09-19,27209.2,26759.0,27480.7,26672.2,52170.0,0.0167,808.5,450.2000000000007,26630.35714285714,26212.076666666668,68.70057986294148
2023-09-20,27125.0,27209.2,27378.6,26851.8,47230.0,-0.0031,526.7999999999993,-84.20000000000073,26759.214285714286,26245.376666666667,67.77171086843472
2023-09-21,26570.0,27125.2,27155.6,26382.3,47810.0,-0.020499999999999997,773.2999999999993,-555.2000000000007,26765.68571428571,26263.04666666667,54.09546710324364
2023-09-22,26581.9,26569.5,26736.4,26488.5,28790.0,0.0004,247.90000000000146,12.400000000001455,26762.957142857143,26267.903333333335,59.388963360142995
2023-09-23,26579.2,26581.7,26636.2,26517.5,12920.0,-0.0001,118.70000000000073,-2.5,26765.414285714283,26281.31,59.48365080697046
2023-09-24,26251.5,26579.0,26727.6,26162.2,22320.0,-0.0123,565.3999999999978,-327.5,26725.757142857143,26287.786666666667,55.352820219162375
2023-09-25,26302.7,26251.6,26423.6,26013.6,38200.0,0.002,410.0,51.10000000000218,26659.928571428572,26297.306666666664,67.64824651321712
2023-09-26,26218.9,26303.1,26396.2,26093.4,26410.0,-0.0032,302.7999999999993,-84.19999999999709,26518.457142857143,26301.25,57.29411764705883
2023-09-27,26366.1,26218.9,26836.9,26109.1,50800.0,0.005600000000000001,727.8000000000029,147.1999999999971,26410.04285714286,26309.489999999998,52.9890963779922
2023-09-28,27022.6,26368.2,27283.6,26339.4,64560.0,0.024900000000000002,944.1999999999971,654.3999999999978,26474.700000000004,26286.11333333333,59.05766781881021
2023-09-29,26909.8,27022.6,27229.5,26728.8,42240.0,-0.0042,500.7000000000007,-112.79999999999927,26521.542857142857,26273.146666666667,55.54398563734289
2023-09-30,26962.7,26908.1,27085.7,26887.5,17550.0,0.002,198.20000000000073,54.60000000000218,26576.32857142857,26307.326666666668,57.15816928078889
2023-10-01,27974.5,26962.5,28038.4,26955.7,35110.0,0.0375,1082.7000000000007,1012.0,26822.471428571425,26379.703333333335,69.13018158716713
2023-10-02,27505.3,27974.6,28556.6,27325.2,84300.0,-0.0168,1231.3999999999978,-469.2999999999993,26994.27142857143,26434.22333333333,59.2433833424712
2023-10-03,27428.4,27501.6,27670.8,27194.1,44060.0,-0.0028000000000000004,476.7000000000007,-73.19999999999709,27167.057142857142,26482.803333333333,53.00784894889951
2023-10-04,27790.9,27428.7,27832.7,27242.5,40930.0,0.0132,590.2000000000007,362.2000000000007,27370.6,26548.390000000003,58.48907473037406
2023-10-05,27410.3,27783.5,28089.1,27371.7,46260.0,-0.0137,717.3999999999978,-373.2000000000007,27425.985714285714,26602.39333333333,61.21087600394908
2023-10-06,27936.9,27410.3,28223.6,27195.7,52510.0,0.0192,1027.8999999999978,526.6000000000022,27572.714285714286,26675.02333333333,65.89480105105105
2023-10-07,27961.1,27935.5,28021.3,27859.0,17290.0,0.0009,162.29999999999927,25.599999999998545,27715.342857142856,26732.066666666666,66.12899460771725
2023-10-08,27922.7,27961.1,28097.5,27714.4,24110.0,-0.0014000000000000002,383.09999999999854,-38.39999999999782,27707.942857142858,26799.173333333336,70.91823962349176
2023-10-09,27581.4,27922.7,27986.4,27279.5,44810.0,-0.012199999999999999,706.9000000000015,-341.2999999999993,27718.81428571429,26855.183333333338,64.92169813522537
2023-10-10,27391.0,27581.5,27728.1,27300.1,34320.0,-0.0069,428.0,-190.5,27713.471428571433,26906.876666666667,63.3457062828775
2023-10-11,26876.6,27391.9,27475.9,26558.4,55780.0,-0.018799999999999997,917.5,-515.3000000000029,27582.85714285714,26963.883333333335,55.36408532100452
2023-10-12,26761.1,26878.2,26942.8,26565.3,32750.0,-0.0043,377.5,-117.10000000000218,27490.114285714284,26994.77,46.89982216953171
2023-10-13,26863.5,26761.1,27114.8,26682.9,33660.0,0.0038,431.8999999999978,102.40000000000146,27336.77142857143,27016.12,49.449739725701804
2023-10-14,26852.8,26863.5,26975.7,26805.1,13560.0,-0.0004,170.60000000000218,-10.700000000000728,27178.442857142854,27027.056666666664,48.680640591610825
2023-10-15,27161.2,26852.8,27286.9,26812.6,21950.0,0.0115,474.3000000000029,308.40000000000146,27069.657142857144,27045.73,38.25220280225338
2023-10-16,28509.7,27161.2,29969.5,27119.7,119180.0,0.0496,2849.7999999999993,1348.5,27202.27142857143,27110.653333333332,61.56929598230741
2023-10-17,28403.6,28508.3,28608.5,28096.9,53420.0,-0.0037,511.59999999999854,-104.70000000000073,27346.928571428572,27173.13666666667,61.15789473684205
2023-10-18,28321.7,28405.2,28876.0,28169.0,45010.0,-0.0029,707.0,-83.5,27553.37142857143,27225.076666666668,56.48994962586197
2023-10-19,28723.0,28321.8,28883.8,28170.2,50100.0,0.014199999999999999,713.5999999999985,401.2000000000007,27833.64285714286,27275.536666666667,65.9691978297365
2023-10-20,29674.5,28724.0,30165.9,28586.1,82680.0,0.0331,1579.800000000003,950.5,28235.214285714286,27360.52,69.15766262403527
2023-10-21,29912.9,29674.7,30264.8,29469.1,34680.0,0.008,795.7000000000007,238.20000000000073,28672.37142857143,27471.95,70.54872399562032
2023-10-22,29984.2,29912.7,30193.4,29713.6,29070.0,0.0024,479.8000000000029,71.5,29075.657142857144,27585.36,71.55433805232008
2023-10-23,33041.8,29984.2,34375.6,29891.4,133460.0,0.102,4484.199999999997,3057.600000000002,29723.100000000002,27800.780000000002,86.41043422596817
2023-10-24,33917.0,33037.3,35191.4,32866.5,159080.0,0.0265,2324.9000000000015,879.6999999999971,30510.728571428575,28056.29666666667,89.87437677192294
2023-10-25,34496.8,33917.0,35123.9,33713.4,75810.0,0.0171,1410.5,579.8000000000029,31392.885714285716,28329.433333333334,96.19086875348543
2023-10-26,34153.7,34497.6,34826.0,33749.9,56620.0,-0.009899999999999999,1076.0999999999985,-343.90000000000146,32168.700000000004,28593.92666666667,93.60798471012947
2023-10-27,33901.8,34153.7,34245.8,33423.6,47330.0,-0.0074,822.2000000000044,-251.89999999999418,32772.6,28845.116666666665,90.79842795367333
2023-10-28,34082.6,33901.6,34387.8,33867.3,22000.0,0.0053,520.5,181.0,33368.27142857143,29080.45,91.09802405693627
2023-10-29,34526.7,34082.6,34737.9,33937.6,27720.0,0.013000000000000001,800.3000000000029,444.09999999999854,34017.2,29334.346666666668,91.2332754856407
2023-10-30,34477.9,34526.7,34853.3,34089.5,45200.0,-0.0014000000000000002,763.8000000000029,-48.799999999995634,34222.357142857145,29584.853333333333,89.10086742315055
2023-10-31,34650.6,34478.9,34704.6,34053.9,43400.0,0.005,650.6999999999971,171.6999999999971,34327.15714285714,29807.390000000003,90.57336589421185
2023-11-01,35423.8,34648.3,35557.5,34138.7,71660.0,0.0223,1418.800000000003,775.5,34459.58571428571,30071.340000000004,92.32630487383344
2023-11-02,34931.4,35423.8,35907.6,34357.4,63660.0,-0.0139,1550.199999999997,-492.40000000000146,34570.68571428572,30321.44,86.60267899254791
2023-11-03,34718.7,34931.4,34940.6,34124.2,54540.0,-0.0060999999999999995,816.4000000000015,-212.70000000000437,34687.385714285716,30552.366666666665,82.57685352622059
2023-11-04,35065.8,34718.6,35242.2,34601.1,23800.0,0.01,641.0999999999985,347.20000000000437,34827.84285714286,30807.55,82.81809265415822
2023-11-05,35019.4,35065.8,35360.2,34550.0,31020.0,-0.0013,810.1999999999971,-46.400000000001455,34898.228571428575,31043.633333333335,82.170512918807
2023-11-06,35042.0,35020.3,35275.6,34742.9,29810.0,0.0006,532.6999999999971,21.69999999999709,34978.81428571429,31279.663333333334,70.87542790348164
2023-11-07,35426.1,35042.1,35877.9,34536.9,53490.0,0.011000000000000001,1341.0,384.0,35089.6,31529.776666666665,67.54889876037859
2023-11-08,35636.9,35426.2,36050.2,35148.8,46330.0,0.006,901.3999999999942,210.70000000000437,35120.04285714286,31798.29333333333,64.50250591497695
2023-11-09,36700.5,35636.9,37942.0,35578.1,115560.0,0.0298,2363.9000000000015,1063.5999999999985,35372.771428571425,32108.609999999997,77.37788097695224
2023-11-10,37303.0,36700.5,37496.1,36347.2,59560.0,0.016399999999999998,1148.9000000000015,602.5,35741.95714285714,32456.156666666666,83.99976008636885
2023-11-11,37150.5,37306.3,37401.3,36767.6,29530.0,-0.0040999999999999995,633.7000000000044,-155.8000000000029,36039.771428571425,32802.47,80.84246506484364
2023-11-12,37064.4,37149.0,37215.3,36761.9,21450.0,-0.0023,453.40000000000146,-84.59999999999854,36331.91428571429,33142.5,77.49106272343192
2023-11-13,36478.3,37067.8,37404.6,36358.4,44550.0,-0.0158,1046.199999999997,-589.5,36537.1,33463.35,69.41080577550068
2023-11-14,35549.3,36478.3,36744.5,34984.3,63560.0,-0.0255,1760.199999999997,-929.0,36554.700000000004,33742.95333333333,57.60437291634938
2023-11-15,37874.9,35549.3,37954.1,35379.6,75510.0,0.0654,2574.5,2325.5999999999985,36874.41428571429,34055.12666666667,66.42498157206992
2023-11-16,36161.2,37873.9,37907.6,35561.6,66920.0,-0.0452,2346.0,-1712.7000000000044,36797.37142857143,34313.71333333333,57.08181692541573
2023-11-17,36595.4,36161.8,36690.6,35875.2,51370.0,0.012,815.4000000000015,433.59999999999854,36696.28571428572,34589.503333333334,60.53816695304517
2023-11-18,36568.6,36617.5,36845.2,36220.6,20880.0,-0.0007000000000000001,624.5999999999985,-48.900000000001455,36613.15714285714,34851.02333333333,58.7534948741845
